customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0072,Nikhil,Rao,64,BMW 5 Series,Petrol,Bengaluru,Karnataka,2024,Grey,2024-02-23,8150000,3730000,Bank Loan,Service Inclusive Plus,Premium,23500,3.6,luxury
BMWC0073,Ishita,Bose,68,BMW iX,Electric,Hyderabad,Telangana,2024,Red,2025-01-24,14250000,3250000,Bank Loan,Service Inclusive,Executive,16000,4.0,luxury
BMWC0077,Karthik,Iyer,35,BMW iX1,Electric,Chandigarh,Chandigarh,2023,Grey,2023-06-11,7000000,2900000,Cash,Basic,Luxury,14000,4.9,luxury
BMWC0082,Deepak,Jain,50,BMW iX1,Electric,Chennai,Tamil Nadu,2023,Black,2023-07-20,6750000,1650000,Cash,Service Inclusive,Luxury,19500,4.9,luxury
BMWC0097,Akash,Kapoor,33,BMW X7,Diesel,Mumbai,Maharashtra,2024,Red,2024-02-18,14700000,4340000,Cash,Service Inclusive,Premium,26000,4.1,luxury
BMWC0103,Riya,Pillai,48,BMW X7,Petrol,Chennai,Tamil Nadu,2023,Red,2023-08-11,13200000,3140000,Cash,Service Inclusive,Luxury,21000,4.3,luxury
BMWC0107,Meera,Menon,69,BMW X3,Diesel,Kochi,Kerala,2025,White,2025-09-18,7600000,1920000,Cash,Service Inclusive Plus,Business,7500,4.3,luxury
BMWC0108,Diya,Nair,48,BMW iX1,Electric,Chennai,Tamil Nadu,2023,White,2023-09-25,6750000,1950000,Cash,Service Inclusive,Premium,29500,3.8,luxury
BMWC0115,Rohan,Shah,43,BMW iX1,Electric,Bengaluru,Karnataka,2023,Black,2023-05-02,6800000,1660000,Cash,Service Inclusive,Premium,18000,3.3,luxury
BMWC0126,Nikhil,Gupta,53,BMW X1,Diesel,Coimbatore,Tamil Nadu,2022,Red,2023-03-16,5450000,2700000,Lease,Basic,Executive,9000,3.6,luxury
BMWC0138,Nikhil,Pillai,61,BMW 2 Series Gran Coupe,Diesel,Chennai,Tamil Nadu,2025,Blue,2025-02-24,4600000,1700000,Cash,Basic,Premium,7000,4.2,premium
BMWC0144,Rahul,Menon,45,BMW iX1,Electric,Kolkata,West Bengal,2025,Silver,2025-09-18,6850000,2970000,Bank Loan,Service Inclusive Plus,Executive,10500,3.9,luxury
BMWC0149,Akash,Kulkarni,66,BMW X5,Diesel,Noida,Uttar Pradesh,2022,White,2023-02-13,10600000,4120000,Cash,Basic,Business,6500,3.7,luxury
BMWC0153,Varun,Rao,33,BMW i5,Electric,Mumbai,Maharashtra,2024,Blue,2024-09-04,12250000,3950000,Bank Loan,Service Inclusive Plus,Premium,17000,3.2,luxury
BMWC0162,Sneha,Patel,26,BMW 2 Series Gran Coupe,Diesel,Ahmedabad,Gujarat,2023,White,2023-05-08,4600000,1300000,Cash,Service Inclusive,Business,6000,3.4,premium
BMWC0164,Sanjay,Bose,44,BMW 5 Series,Petrol,Gurugram,Haryana,2022,Silver,2023-07-18,7250000,3150000,Lease,Basic,Executive,28500,4.9,luxury
BMWC0166,Deepak,Menon,60,BMW iX,Electric,Chennai,Tamil Nadu,2024,Red,2024-04-25,14650000,6430000,Cash,Service Inclusive,Executive,17000,4.2,luxury
BMWC0169,Priya,Verma,43,BMW iX1,Electric,Jaipur,Rajasthan,2024,Grey,2024-02-19,6850000,3070000,Cash,Service Inclusive Plus,Business,14500,4.4,luxury
BMWC0170,Aarav,Rao,48,BMW iX,Electric,Pune,Maharashtra,2023,Silver,2023-10-03,14650000,3130000,Lease,Service Inclusive,Luxury,12000,4.2,luxury
BMWC0191,Varun,Menon,66,BMW i5,Electric,Mumbai,Maharashtra,2025,Grey,2025-06-08,12000000,6000000,Cash,Basic,Premium,26500,5.0,luxury
BMWC0199,Sanjay,Pillai,49,BMW i7,Electric,Kolkata,West Bengal,2024,Red,2024-05-06,21900000,6080000,BMW Finance,Service Inclusive Plus,Luxury,18500,4.2,luxury
BMWC0214,Ananya,Iyer,34,BMW i7,Electric,Kochi,Kerala,2023,Silver,2024-04-23,21950000,9990000,Lease,Service Inclusive,Business,7500,4.7,luxury
BMWC0218,Suresh,Kapoor,50,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2024,Black,2024-11-03,18400000,7680000,BMW Finance,Service Inclusive,Premium,29500,4.5,luxury
BMWC0234,Nikhil,Patel,37,BMW 3 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-08-15,6300000,1660000,Lease,Service Inclusive Plus,Business,15500,3.4,luxury
BMWC0235,Nikhil,Nair,68,BMW X7,Petrol,Gurugram,Haryana,2024,Black,2024-05-23,13550000,4910000,BMW Finance,Service Inclusive Plus,Executive,10500,3.6,luxury
BMWC0257,Sneha,Kapoor,63,BMW X5,Diesel,Ahmedabad,Gujarat,2024,Black,2024-08-26,9800000,2460000,Lease,Service Inclusive,Luxury,9500,3.7,luxury
BMWC0272,Deepak,Gupta,46,BMW iX,Electric,Noida,Uttar Pradesh,2025,Silver,2025-07-16,14250000,4850000,BMW Finance,Service Inclusive,Premium,5000,4.3,luxury
BMWC0279,Rahul,Verma,41,BMW 7 Series,Petrol,Jaipur,Rajasthan,2024,White,2024-12-07,18100000,5820000,Lease,Service Inclusive,Luxury,14000,4.5,luxury
BMWC0293,Divya,Gupta,28,BMW X7,Petrol,Kolkata,West Bengal,2025,Red,2025-02-07,14350000,6570000,BMW Finance,Service Inclusive Plus,Luxury,21000,4.1,luxury
BMWC0300,Varun,Singh,39,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-07-21,18650000,8530000,Lease,Basic,Premium,28500,4.3,luxury
BMWC0310,Ananya,Kapoor,53,BMW i4,Electric,Hyderabad,Telangana,2024,Silver,2024-02-21,7500000,3600000,Bank Loan,Service Inclusive Plus,Luxury,10000,3.3,luxury
BMWC0313,Sanjay,Mehta,31,BMW X1,Petrol,Hyderabad,Telangana,2023,Black,2023-02-09,5900000,2700000,Bank Loan,Service Inclusive Plus,Premium,16000,4.9,luxury
BMWC0318,Meera,Joshi,50,BMW i5,Electric,Delhi,Delhi,2023,Silver,2023-04-03,12450000,4290000,Cash,Service Inclusive Plus,Luxury,21000,3.4,luxury
BMWC0320,Pranav,Shah,48,BMW 7 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-04-25,17600000,7720000,Cash,Service Inclusive Plus,Executive,30000,3.6,luxury
BMWC0322,Ananya,Shah,47,BMW iX1,Electric,Delhi,Delhi,2024,White,2024-09-24,7000000,2900000,BMW Finance,Basic,Executive,5000,4.8,luxury
BMWC0323,Vijay,Menon,35,BMW 7 Series,Petrol,Mumbai,Maharashtra,2024,Red,2024-01-12,19400000,8380000,Cash,Service Inclusive,Business,26000,4.7,luxury
BMWC0326,Priya,Rao,51,BMW X7,Petrol,Pune,Maharashtra,2025,White,2025-05-15,13450000,6390000,Bank Loan,Service Inclusive,Premium,10500,4.7,luxury
BMWC0330,Tanvi,Sharma,30,BMW X7,Petrol,Chandigarh,Chandigarh,2023,Silver,2023-08-04,14900000,6380000,Cash,Service Inclusive Plus,Premium,11000,3.9,luxury
BMWC0331,Harish,Pillai,45,BMW X5,Petrol,Coimbatore,Tamil Nadu,2024,Grey,2024-04-17,10850000,2770000,Bank Loan,Service Inclusive Plus,Executive,25500,3.5,luxury
BMWC0348,Pranav,Kumar,51,BMW X7,Petrol,Mumbai,Maharashtra,2024,Blue,2024-10-20,13400000,6680000,Cash,Service Inclusive,Premium,28000,4.1,luxury
BMWC0350,Rahul,Gupta,32,BMW X3,Petrol,Gurugram,Haryana,2023,Blue,2023-12-21,8050000,3510000,Bank Loan,Service Inclusive,Business,23000,3.6,luxury
BMWC0351,Sanjay,Menon,49,BMW iX,Electric,Bengaluru,Karnataka,2024,Grey,2025-06-10,14450000,5790000,Lease,Basic,Premium,9500,4.3,luxury
BMWC0375,Priya,Menon,54,BMW iX,Electric,Kochi,Kerala,2025,Red,2025-12-09,14650000,3530000,BMW Finance,Service Inclusive Plus,Business,10500,3.5,luxury
BMWC0376,Diya,Kulkarni,45,BMW X3,Diesel,Kolkata,West Bengal,2024,Silver,2024-02-01,7650000,3530000,BMW Finance,Service Inclusive,Executive,28000,4.0,luxury
BMWC0379,Riya,Singh,62,BMW 5 Series,Diesel,Delhi,Delhi,2023,Red,2023-05-27,7550000,2310000,Cash,Service Inclusive Plus,Executive,7500,4.7,luxury
BMWC0382,Nikhil,Jain,57,BMW X3,Petrol,Delhi,Delhi,2024,Silver,2025-11-30,7350000,1870000,Cash,Basic,Business,28000,3.3,luxury
BMWC0384,Tanvi,Desai,60,BMW iX,Electric,Noida,Uttar Pradesh,2023,White,2023-02-10,14750000,5450000,BMW Finance,Basic,Executive,11000,4.4,luxury
BMWC0395,Deepak,Iyer,51,BMW iX,Electric,Gurugram,Haryana,2023,White,2023-09-14,14700000,6940000,BMW Finance,Basic,Executive,13500,4.9,luxury
BMWC0404,Yash,Verma,33,BMW X1,Petrol,Bengaluru,Karnataka,2023,Silver,2023-02-20,5000000,2100000,Cash,Service Inclusive Plus,Business,5000,4.6,luxury
BMWC0413,Lakshmi,Pillai,55,BMW X3,Diesel,Kochi,Kerala,2024,Blue,2024-08-29,7050000,3410000,Lease,Service Inclusive,Premium,9500,3.4,luxury
BMWC0424,Nikhil,Gupta,45,BMW i7,Electric,Jaipur,Rajasthan,2024,Blue,2024-07-17,21550000,4610000,Bank Loan,Service Inclusive Plus,Luxury,8500,3.3,luxury
BMWC0430,Rahul,Joshi,33,BMW i4,Electric,Chandigarh,Chandigarh,2023,Black,2023-08-26,7200000,2540000,Bank Loan,Basic,Luxury,6500,4.8,luxury
BMWC0432,Tanvi,Verma,43,BMW X3,Diesel,Mumbai,Maharashtra,2025,Red,2025-10-04,7200000,1840000,Lease,Basic,Premium,25500,3.2,luxury
BMWC0440,Akash,Nair,69,BMW X3,Petrol,Hyderabad,Telangana,2023,Silver,2023-04-29,7750000,2050000,BMW Finance,Service Inclusive,Business,6000,4.6,luxury
BMWC0447,Suresh,Menon,43,BMW 3 Series,Petrol,Hyderabad,Telangana,2024,Blue,2024-08-14,6650000,1530000,BMW Finance,Basic,Executive,13500,4.3,luxury
BMWC0449,Aditya,Reddy,52,BMW 3 Series,Petrol,Kolkata,West Bengal,2023,Black,2023-03-24,6550000,1610000,Bank Loan,Service Inclusive,Premium,27500,4.8,luxury
BMWC0452,Arjun,Pillai,59,BMW i5,Electric,Delhi,Delhi,2023,Black,2023-11-28,12050000,5310000,Lease,Service Inclusive Plus,Luxury,14000,4.6,luxury
BMWC0453,Deepak,Nair,65,BMW X1,Diesel,Bengaluru,Karnataka,2025,Black,2025-11-11,5550000,2700000,BMW Finance,Basic,Luxury,25000,3.4,luxury
BMWC0454,Aarav,Patel,59,BMW X7,Diesel,Bengaluru,Karnataka,2024,Blue,2025-08-10,13950000,5890000,Cash,Service Inclusive,Premium,19000,4.2,luxury
BMWC0461,Aarav,Pillai,56,BMW i4,Electric,Coimbatore,Tamil Nadu,2025,White,2025-06-07,7250000,3450000,BMW Finance,Basic,Premium,14500,4.7,luxury
BMWC0470,Deepak,Nair,56,BMW X7,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-05-08,13250000,6150000,Bank Loan,Basic,Premium,27000,4.6,luxury
BMWC0474,Karthik,Mehta,66,BMW X3,Diesel,Mumbai,Maharashtra,2025,Silver,2025-02-18,8100000,1820000,Cash,Service Inclusive Plus,Business,29500,4.2,luxury
BMWC0487,Neha,Nair,53,BMW i7,Electric,Jaipur,Rajasthan,2023,Silver,2023-08-15,20500000,9200000,Cash,Basic,Luxury,18500,4.5,luxury
BMWC0507,Pranav,Sharma,39,BMW X1,Diesel,Noida,Uttar Pradesh,2025,White,2025-07-10,5200000,1200000,Lease,Service Inclusive Plus,Executive,6500,3.4,luxury
BMWC0511,Yash,Gupta,68,BMW X7,Petrol,Ahmedabad,Gujarat,2024,Silver,2024-10-01,14750000,7250000,Cash,Service Inclusive,Executive,20000,4.2,luxury
BMWC0515,Sneha,Singh,49,BMW i4,Electric,Delhi,Delhi,2025,Blue,2025-03-14,7500000,2500000,Lease,Service Inclusive Plus,Executive,20500,4.2,luxury
BMWC0517,Harish,Reddy,39,BMW X1,Diesel,Jaipur,Rajasthan,2025,Silver,2025-07-03,5100000,2300000,Lease,Service Inclusive,Luxury,8000,4.7,luxury
BMWC0518,Meera,Rao,44,BMW X3,Petrol,Kochi,Kerala,2024,Silver,2024-10-30,7450000,2790000,Lease,Service Inclusive Plus,Luxury,15000,4.4,luxury
BMWC0524,Riya,Kapoor,30,BMW iX1,Electric,Noida,Uttar Pradesh,2023,Red,2023-05-03,6900000,1680000,BMW Finance,Service Inclusive,Luxury,15000,4.6,luxury
BMWC0526,Lakshmi,Jain,34,BMW X7,Petrol,Hyderabad,Telangana,2024,Black,2024-01-14,14500000,5200000,Cash,Service Inclusive Plus,Luxury,5500,4.7,luxury
BMWC0532,Lakshmi,Kulkarni,30,BMW iX,Electric,Pune,Maharashtra,2023,White,2024-04-28,14550000,4010000,Cash,Basic,Luxury,17000,3.9,luxury
BMWC0533,Ananya,Reddy,41,BMW 3 Series,Diesel,Pune,Maharashtra,2025,Blue,2025-12-07,5850000,1300000,BMW Finance,Service Inclusive Plus,Premium,18500,3.9,luxury
BMWC0536,Suresh,Kapoor,68,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2024,Red,2025-08-18,18950000,4290000,BMW Finance,Service Inclusive Plus,Business,9000,3.2,luxury
BMWC0538,Arjun,Rao,50,BMW iX1,Electric,Hyderabad,Telangana,2025,White,2025-10-06,6800000,1760000,Lease,Service Inclusive,Business,22500,4.9,luxury
BMWC0543,Sneha,Iyer,29,BMW iX1,Electric,Gurugram,Haryana,2023,Grey,2023-05-20,7000000,2900000,Bank Loan,Service Inclusive Plus,Premium,15500,4.4,luxury
BMWC0558,Pranav,Iyer,61,BMW iX1,Electric,Gurugram,Haryana,2023,Grey,2023-10-09,6900000,1580000,Bank Loan,Service Inclusive,Business,25500,3.7,luxury
BMWC0562,Pranav,Rao,29,BMW 5 Series,Petrol,Jaipur,Rajasthan,2023,Blue,2023-11-23,7850000,1870000,Bank Loan,Basic,Executive,8500,4.3,luxury
BMWC0577,Kavya,Kumar,61,BMW 3 Series,Petrol,Delhi,Delhi,2023,Blue,2023-08-17,5650000,2800000,Lease,Basic,Luxury,16500,3.5,luxury
BMWC0593,Kavya,Singh,25,BMW X3,Petrol,Noida,Uttar Pradesh,2022,Black,2023-03-30,8150000,1630000,Bank Loan,Service Inclusive Plus,Luxury,26500,4.6,luxury
BMWC0595,Tanvi,Reddy,61,BMW 5 Series,Petrol,Kochi,Kerala,2025,White,2025-10-08,8250000,3550000,Bank Loan,Service Inclusive Plus,Luxury,7000,4.2,luxury
BMWC0598,Suresh,Bose,37,BMW X3,Petrol,Gurugram,Haryana,2023,Black,2023-11-17,7100000,3220000,BMW Finance,Basic,Luxury,28500,4.7,luxury
BMWC0602,Yash,Jain,28,BMW i5,Electric,Kolkata,West Bengal,2023,Red,2023-08-27,12300000,4960000,Cash,Service Inclusive,Business,29000,3.4,luxury
BMWC0605,Ishita,Kulkarni,33,BMW iX,Electric,Chennai,Tamil Nadu,2023,Silver,2023-10-01,14900000,5680000,BMW Finance,Basic,Business,25500,4.1,luxury
BMWC0608,Suresh,Mehta,31,BMW X5,Diesel,Mumbai,Maharashtra,2024,Grey,2024-07-19,9800000,3460000,BMW Finance,Basic,Business,5000,3.6,luxury
BMWC0609,Akash,Joshi,49,BMW i7,Electric,Jaipur,Rajasthan,2023,Black,2023-02-25,21250000,6550000,Cash,Basic,Executive,5000,4.7,luxury
BMWC0617,Priya,Joshi,48,BMW X5,Petrol,Chandigarh,Chandigarh,2023,White,2023-06-06,11450000,2790000,Cash,Service Inclusive,Executive,7500,3.4,luxury
BMWC0618,Nikhil,Mehta,52,BMW X5,Diesel,Noida,Uttar Pradesh,2024,Blue,2024-04-17,10850000,5270000,Cash,Service Inclusive,Premium,17000,3.8,luxury
BMWC0625,Sneha,Pillai,46,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-03-12,18900000,7780000,Cash,Service Inclusive Plus,Business,7500,4.8,luxury
BMWC0628,Harish,Singh,63,BMW i7,Electric,Mumbai,Maharashtra,2025,Black,2025-03-23,20950000,7890000,BMW Finance,Service Inclusive,Premium,27500,3.6,luxury
BMWC0633,Akash,Reddy,32,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2025,Silver,2025-12-23,4500000,1700000,BMW Finance,Service Inclusive Plus,Business,19500,4.4,premium
BMWC0647,Tanvi,Bose,48,BMW X1,Diesel,Bengaluru,Karnataka,2024,White,2024-03-26,5600000,1700000,Lease,Basic,Business,18500,4.0,luxury
BMWC0654,Meera,Kumar,65,BMW iX,Electric,Bengaluru,Karnataka,2024,Black,2025-03-18,14550000,3810000,BMW Finance,Service Inclusive,Premium,11500,3.7,luxury
BMWC0655,Arjun,Joshi,69,BMW 3 Series,Petrol,Jaipur,Rajasthan,2024,White,2024-05-05,6400000,2580000,BMW Finance,Basic,Business,28000,4.4,luxury
BMWC0660,Suresh,Mehta,69,BMW 2 Series Gran Coupe,Diesel,Chandigarh,Chandigarh,2024,Blue,2024-04-02,4500000,1200000,Lease,Service Inclusive Plus,Business,21500,4.3,premium
BMWC0662,Ananya,Desai,52,BMW X5,Petrol,Delhi,Delhi,2024,Silver,2024-09-02,10000000,4300000,Cash,Basic,Business,24000,3.9,luxury
BMWC0692,Meera,Gupta,29,BMW 5 Series,Petrol,Mumbai,Maharashtra,2024,Blue,2024-01-22,8500000,2100000,Cash,Service Inclusive,Luxury,6500,4.1,luxury
BMWC0697,Aditya,Gupta,37,BMW i7,Electric,Bengaluru,Karnataka,2023,Red,2023-08-07,20100000,4820000,BMW Finance,Service Inclusive,Executive,28500,3.9,luxury
BMWC0698,Meera,Desai,60,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2024,Red,2024-10-11,6850000,1770000,Lease,Basic,Premium,29000,3.8,luxury
BMWC0711,Ishita,Patel,70,BMW X1,Petrol,Hyderabad,Telangana,2023,Red,2023-07-04,5850000,1500000,BMW Finance,Service Inclusive,Luxury,6000,3.5,luxury
BMWC0745,Rohan,Kapoor,34,BMW X7,Petrol,Kolkata,West Bengal,2024,Black,2024-08-20,13450000,6690000,Bank Loan,Service Inclusive,Business,23000,3.6,luxury
BMWC0767,Lakshmi,Shah,62,BMW X5,Petrol,Ahmedabad,Gujarat,2023,Grey,2023-10-01,10200000,4540000,Bank Loan,Service Inclusive,Premium,28000,3.6,luxury
BMWC0778,Harish,Menon,32,BMW i5,Electric,Kochi,Kerala,2024,Red,2024-12-04,12400000,3980000,Lease,Basic,Premium,26000,4.2,luxury
BMWC0788,Arjun,Sharma,55,BMW 5 Series,Petrol,Kochi,Kerala,2023,Silver,2024-05-26,7700000,1540000,Bank Loan,Service Inclusive,Premium,13000,3.5,luxury
BMWC0802,Riya,Desai,43,BMW X3,Petrol,Chandigarh,Chandigarh,2025,Red,2025-03-04,7750000,3750000,Cash,Service Inclusive Plus,Luxury,6500,3.8,luxury
BMWC0804,Priya,Shah,32,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2024,Grey,2024-11-30,4450000,1500000,Cash,Basic,Executive,20000,3.6,premium
BMWC0806,Sneha,Rao,55,BMW 5 Series,Petrol,Noida,Uttar Pradesh,2023,Grey,2023-08-17,7650000,3630000,Lease,Service Inclusive Plus,Premium,23500,3.4,luxury
BMWC0810,Riya,Kulkarni,70,BMW i4,Electric,Ahmedabad,Gujarat,2024,Blue,2024-11-04,7800000,3660000,Lease,Basic,Premium,9000,4.1,luxury
BMWC0811,Diya,Mehta,31,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2025,Black,2025-09-24,4450000,1900000,BMW Finance,Service Inclusive Plus,Business,20000,4.9,premium
BMWC0812,Varun,Joshi,28,BMW iX,Electric,Bengaluru,Karnataka,2025,Silver,2025-06-07,14400000,3580000,Cash,Basic,Executive,28500,3.3,luxury
BMWC0815,Yash,Nair,38,BMW i5,Electric,Pune,Maharashtra,2024,Black,2025-03-14,12350000,5670000,Lease,Service Inclusive,Business,24500,3.8,luxury
BMWC0827,Akash,Patel,26,BMW i5,Electric,Bengaluru,Karnataka,2024,Blue,2024-10-18,12000000,4100000,Lease,Service Inclusive,Premium,17000,3.7,luxury
BMWC0833,Harish,Rao,64,BMW i4,Electric,Hyderabad,Telangana,2025,Grey,2025-02-03,7450000,1690000,BMW Finance,Basic,Luxury,13000,4.0,luxury
BMWC0845,Tanvi,Gupta,51,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2025,Red,2025-07-15,6300000,2560000,Cash,Basic,Premium,20000,3.7,luxury
BMWC0858,Divya,Patel,68,BMW iX1,Electric,Hyderabad,Telangana,2023,Blue,2023-10-13,6850000,2570000,Lease,Service Inclusive Plus,Luxury,18500,4.7,luxury
BMWC0869,Tanvi,Reddy,66,BMW iX1,Electric,Delhi,Delhi,2023,Black,2023-04-28,6800000,2760000,Lease,Service Inclusive Plus,Premium,21000,4.5,luxury
BMWC0872,Rohan,Rao,43,BMW i4,Electric,Mumbai,Maharashtra,2024,Grey,2024-12-07,7700000,2140000,Lease,Basic,Executive,27500,4.6,luxury
BMWC0880,Varun,Joshi,52,BMW i5,Electric,Kolkata,West Bengal,2024,Red,2025-08-28,12250000,3550000,Lease,Basic,Luxury,16500,3.2,luxury
BMWC0885,Sneha,Patel,48,BMW i7,Electric,Ahmedabad,Gujarat,2024,Black,2024-11-23,20000000,10000000,BMW Finance,Service Inclusive Plus,Luxury,18000,4.4,luxury
BMWC0909,Tanvi,Reddy,34,BMW X3,Diesel,Chennai,Tamil Nadu,2025,Blue,2025-06-01,8150000,3630000,Bank Loan,Service Inclusive,Business,8000,4.7,luxury
BMWC0911,Aditya,Jain,52,BMW X3,Diesel,Pune,Maharashtra,2023,Grey,2023-07-17,8150000,3830000,BMW Finance,Service Inclusive Plus,Executive,13500,4.6,luxury
BMWC0915,Ishita,Menon,56,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2025,Grey,2025-02-23,4850000,1300000,Lease,Basic,Luxury,21500,3.6,premium
BMWC0916,Ishita,Pillai,47,BMW i4,Electric,Ahmedabad,Gujarat,2025,Red,2025-03-02,7500000,2800000,Lease,Basic,Business,5500,5.0,luxury
BMWC0924,Harish,Pillai,68,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2024,Black,2024-04-12,5100000,1900000,Cash,Service Inclusive,Business,7000,4.8,luxury
BMWC0926,Deepak,Rao,35,BMW iX,Electric,Coimbatore,Tamil Nadu,2024,Black,2024-01-21,14650000,7130000,Bank Loan,Service Inclusive Plus,Premium,12500,3.8,luxury
BMWC0928,Ishita,Kumar,58,BMW iX,Electric,Mumbai,Maharashtra,2023,Red,2023-08-14,14000000,4200000,BMW Finance,Service Inclusive Plus,Executive,23000,4.8,luxury
BMWC0931,Akash,Menon,35,BMW X5,Diesel,Kochi,Kerala,2024,White,2024-12-11,11200000,3340000,Bank Loan,Basic,Luxury,17000,4.1,luxury
BMWC0938,Sneha,Pillai,43,BMW X3,Diesel,Kolkata,West Bengal,2025,Silver,2025-08-14,7450000,2290000,Bank Loan,Service Inclusive Plus,Business,12500,4.8,luxury
BMWC0948,Nikhil,Singh,69,BMW 5 Series,Petrol,Chandigarh,Chandigarh,2024,White,2025-12-27,8350000,2670000,Bank Loan,Service Inclusive,Luxury,16500,4.9,luxury
BMWC0949,Sanjay,Bose,37,BMW X7,Diesel,Delhi,Delhi,2025,Grey,2025-10-19,13800000,4360000,Lease,Service Inclusive,Premium,5500,4.3,luxury
BMWC0965,Lakshmi,Jain,34,BMW iX1,Electric,Jaipur,Rajasthan,2023,Black,2023-04-07,6950000,1590000,BMW Finance,Basic,Executive,27500,4.5,luxury
BMWC0979,Varun,Rao,67,BMW 3 Series,Diesel,Pune,Maharashtra,2024,Red,2024-10-09,6900000,2680000,Bank Loan,Service Inclusive,Executive,25000,4.0,luxury
BMWC0986,Suresh,Verma,64,BMW i5,Electric,Delhi,Delhi,2024,Blue,2024-10-15,12500000,3600000,Bank Loan,Service Inclusive,Executive,11000,4.6,luxury
BMWC0990,Neha,Pillai,25,BMW X7,Petrol,Mumbai,Maharashtra,2023,Silver,2023-08-31,13750000,2850000,BMW Finance,Service Inclusive,Luxury,20000,4.7,luxury
BMWC0996,Aarav,Jain,57,BMW X3,Petrol,Ahmedabad,Gujarat,2024,Black,2024-04-13,7200000,3140000,Bank Loan,Service Inclusive Plus,Premium,23500,5.0,luxury
BMWC0004,Suresh,Reddy,30,BMW iX1,Electric,Gurugram,Haryana,2025,Black,2025-02-04,6800000,3360000,BMW Finance,Service Inclusive,Premium,16500,4.3,luxury
BMWC0006,Vikram,Patel,54,BMW iX1,Electric,Mumbai,Maharashtra,2024,White,2024-02-17,6800000,3360000,Cash,Service Inclusive,Business,12000,4.4,luxury
BMWC0009,Rahul,Sharma,29,BMW iX,Electric,Ahmedabad,Gujarat,2024,Red,2024-02-28,14600000,6720000,Cash,Service Inclusive Plus,Executive,21500,5.0,luxury
BMWC0010,Harish,Desai,43,BMW iX,Electric,Bengaluru,Karnataka,2023,White,2024-06-09,14250000,5750000,Cash,Service Inclusive Plus,Executive,28000,3.2,luxury
BMWC0016,Meera,Menon,52,BMW i5,Electric,Delhi,Delhi,2024,Black,2024-04-21,12350000,2770000,BMW Finance,Basic,Luxury,25500,4.4,luxury
