customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0068,Riya,Menon,67,BMW i7,Electric,Gurugram,Haryana,2026,Black,2026-06-11,20450000,7190000,Lease,Basic,Business,9000,4.9
BMWC0069,Suresh,Kapoor,66,BMW 2 Series Gran Coupe,Petrol,Gurugram,Haryana,2022,Red,2022-11-13,4400000,1900000,Cash,Service Inclusive,Business,13000,4.6
BMWC0070,Diya,Reddy,59,BMW X3,Diesel,Chandigarh,Chandigarh,2021,Grey,2022-03-15,7950000,1790000,Cash,Service Inclusive Plus,Premium,26500,3.6
BMWC0071,Neha,Nair,44,BMW X7,Petrol,Coimbatore,Tamil Nadu,2022,White,2022-03-01,13100000,4620000,Lease,Service Inclusive Plus,Luxury,14000,4.6
BMWC0072,Nikhil,Rao,64,BMW 5 Series,Petrol,Bengaluru,Karnataka,2024,Grey,2024-02-23,8150000,3730000,Bank Loan,Service Inclusive Plus,Premium,23500,3.6
BMWC0073,Ishita,Bose,68,BMW iX,Electric,Hyderabad,Telangana,2024,Red,2025-01-24,14250000,3250000,Bank Loan,Service Inclusive,Executive,16000,4.0
BMWC0074,Suresh,Kumar,55,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2022,Black,2022-08-07,18250000,6050000,Lease,Service Inclusive,Premium,23000,4.2
BMWC0075,Deepak,Jain,56,BMW i4,Electric,Ahmedabad,Gujarat,2023,Blue,2023-08-10,7800000,2260000,BMW Finance,Service Inclusive Plus,Premium,16000,4.3
BMWC0076,Karthik,Bose,53,BMW i5,Electric,Hyderabad,Telangana,2021,White,2022-03-10,12450000,4790000,BMW Finance,Basic,Executive,7500,4.5
BMWC0077,Karthik,Iyer,35,BMW iX1,Electric,Chandigarh,Chandigarh,2023,Grey,2023-06-11,7000000,2900000,Cash,Basic,Luxury,14000,4.9
BMWC0078,Kavya,Rao,60,BMW i5,Electric,Chandigarh,Chandigarh,2024,Silver,2024-01-20,12050000,4910000,Lease,Service Inclusive Plus,Executive,22000,3.2
BMWC0079,Sanjay,Shah,26,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2025,Red,2025-06-22,6450000,2290000,Bank Loan,Service Inclusive Plus,Business,12000,4.8
BMWC0080,Nikhil,Joshi,27,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2023-09-16,6350000,1570000,Lease,Service Inclusive Plus,Luxury,22000,3.4
BMWC0081,Nikhil,Mehta,56,BMW X5,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-06-14,11000000,3900000,Cash,Service Inclusive Plus,Executive,16500,3.3
BMWC0082,Deepak,Jain,50,BMW iX1,Electric,Chennai,Tamil Nadu,2023,Black,2023-07-20,6750000,1650000,Cash,Service Inclusive,Luxury,19500,4.9
BMWC0083,Ananya,Jain,60,BMW 5 Series,Petrol,Bengaluru,Karnataka,2023,Black,2023-03-01,8100000,2220000,Bank Loan,Basic,Luxury,12000,4.7
BMWC0084,Diya,Kulkarni,36,BMW iX1,Electric,Jaipur,Rajasthan,2022,Blue,2022-08-14,6950000,1390000,Cash,Basic,Executive,16000,3.4
BMWC0085,Priya,Kulkarni,51,BMW 2 Series Gran Coupe,Petrol,Coimbatore,Tamil Nadu,2024,Black,2024-12-13,4450000,2300000,Lease,Service Inclusive Plus,Luxury,19000,3.3
BMWC0086,Pranav,Kapoor,67,BMW i4,Electric,Coimbatore,Tamil Nadu,2024,Grey,2024-12-03,7400000,2880000,Cash,Service Inclusive,Business,5500,4.4
BMWC0087,Suresh,Menon,63,BMW 3 Series,Petrol,Delhi,Delhi,2022,Grey,2022-10-31,5700000,1600000,Bank Loan,Service Inclusive,Business,25000,3.7
BMWC0088,Lakshmi,Mehta,66,BMW 3 Series,Petrol,Chandigarh,Chandigarh,2025,Grey,2025-08-26,6800000,3060000,Bank Loan,Service Inclusive,Business,11500,4.5
BMWC0089,Akash,Reddy,52,BMW X5,Petrol,Delhi,Delhi,2022,Black,2023-10-03,10500000,4400000,Cash,Service Inclusive,Premium,26500,4.9
BMWC0090,Amit,Bose,33,BMW i7,Electric,Jaipur,Rajasthan,2025,Blue,2025-02-13,20150000,7730000,Lease,Service Inclusive Plus,Premium,22500,4.9
BMWC0091,Amit,Joshi,31,BMW X1,Diesel,Delhi,Delhi,2025,Silver,2025-03-29,5800000,1800000,Bank Loan,Basic,Executive,20000,3.5
BMWC0092,Rohan,Rao,52,BMW i4,Electric,Jaipur,Rajasthan,2025,Black,2025-02-22,7800000,3460000,BMW Finance,Service Inclusive,Executive,25500,4.3
BMWC0093,Aarav,Reddy,36,BMW X3,Diesel,Chennai,Tamil Nadu,2022,Red,2022-10-21,7900000,3680000,BMW Finance,Service Inclusive,Business,9500,3.9
BMWC0094,Varun,Jain,48,BMW X7,Diesel,Mumbai,Maharashtra,2023,Black,2023-10-01,14000000,6400000,Cash,Service Inclusive,Business,6500,4.3
BMWC0095,Neha,Iyer,63,BMW i5,Electric,Noida,Uttar Pradesh,2024,Blue,2024-06-24,12300000,4160000,Lease,Service Inclusive Plus,Executive,21000,3.6
BMWC0096,Varun,Rao,63,BMW 2 Series Gran Coupe,Petrol,Gurugram,Haryana,2022,Blue,2022-04-23,4300000,1500000,Bank Loan,Basic,Premium,11500,3.7
BMWC0097,Akash,Kapoor,33,BMW X7,Diesel,Mumbai,Maharashtra,2024,Red,2024-02-18,14700000,4340000,Cash,Service Inclusive,Premium,26000,4.1
BMWC0098,Amit,Kapoor,45,BMW X7,Petrol,Chandigarh,Chandigarh,2025,Black,2025-03-25,14350000,6470000,Bank Loan,Basic,Business,25000,3.9
BMWC0099,Yash,Kumar,52,BMW i7,Electric,Bengaluru,Karnataka,2022,Red,2022-08-05,20750000,6850000,Bank Loan,Basic,Executive,21500,4.3
BMWC0100,Tanvi,Nair,57,BMW iX,Electric,Bengaluru,Karnataka,2025,White,2025-07-20,14150000,6130000,Cash,Basic,Executive,29500,4.1
BMWC0101,Varun,Kulkarni,34,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2026,Silver,2026-04-06,17700000,4640000,Lease,Service Inclusive Plus,Executive,25000,4.9
BMWC0102,Aditya,Joshi,53,BMW i5,Electric,Mumbai,Maharashtra,2022,Silver,2022-05-20,12350000,5270000,Cash,Service Inclusive,Business,30000,4.3
BMWC0103,Riya,Pillai,48,BMW X7,Petrol,Chennai,Tamil Nadu,2023,Red,2023-08-11,13200000,3140000,Cash,Service Inclusive,Luxury,21000,4.3
BMWC0104,Akash,Desai,34,BMW X3,Diesel,Kolkata,West Bengal,2021,Red,2022-05-07,7700000,1840000,BMW Finance,Basic,Luxury,15500,4.7
BMWC0105,Varun,Menon,58,BMW i7,Electric,Noida,Uttar Pradesh,2024,Red,2024-12-06,21950000,6390000,Cash,Service Inclusive Plus,Executive,14000,3.9
BMWC0106,Rohan,Nair,60,BMW 3 Series,Diesel,Bengaluru,Karnataka,2024,Blue,2025-10-21,6200000,2140000,Cash,Service Inclusive Plus,Luxury,26000,3.7
BMWC0107,Meera,Menon,69,BMW X3,Diesel,Kochi,Kerala,2025,White,2025-09-18,7600000,1920000,Cash,Service Inclusive Plus,Business,7500,4.3
BMWC0108,Diya,Nair,48,BMW iX1,Electric,Chennai,Tamil Nadu,2023,White,2023-09-25,6750000,1950000,Cash,Service Inclusive,Premium,29500,3.8
BMWC0109,Vikram,Jain,46,BMW iX1,Electric,Kochi,Kerala,2026,White,2026-04-19,6900000,1780000,Lease,Basic,Business,9500,4.3
BMWC0110,Ishita,Verma,64,BMW X3,Petrol,Noida,Uttar Pradesh,2023,White,2023-08-07,8200000,3940000,Bank Loan,Service Inclusive Plus,Business,12000,4.6
BMWC0111,Ananya,Rao,49,BMW X7,Diesel,Jaipur,Rajasthan,2024,Black,2024-10-26,14650000,5530000,Lease,Service Inclusive,Premium,11000,4.9
BMWC0112,Neha,Reddy,30,BMW i7,Electric,Hyderabad,Telangana,2026,White,2026-04-12,20500000,5800000,Lease,Service Inclusive,Premium,21000,4.0
BMWC0113,Karthik,Iyer,57,BMW X5,Petrol,Gurugram,Haryana,2024,Red,2024-02-05,10450000,4490000,Bank Loan,Basic,Luxury,16500,5.0
BMWC0114,Lakshmi,Reddy,55,BMW 2 Series Gran Coupe,Diesel,Chandigarh,Chandigarh,2025,Black,2025-11-26,4500000,2400000,Bank Loan,Basic,Luxury,19000,4.5
BMWC0115,Rohan,Shah,43,BMW iX1,Electric,Bengaluru,Karnataka,2023,Black,2023-05-02,6800000,1660000,Cash,Service Inclusive,Premium,18000,3.3
BMWC0116,Arjun,Reddy,34,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Silver,2023-08-20,12300000,2460000,Bank Loan,Basic,Premium,12500,4.3
BMWC0117,Kavya,Mehta,65,BMW X5,Diesel,Chennai,Tamil Nadu,2024,Red,2024-03-03,10850000,3770000,Cash,Service Inclusive Plus,Executive,16000,4.5
BMWC0118,Suresh,Verma,59,BMW 5 Series,Petrol,Delhi,Delhi,2023,Red,2023-11-25,8500000,3700000,BMW Finance,Basic,Premium,29500,3.5
BMWC0119,Ishita,Desai,43,BMW i7,Electric,Chennai,Tamil Nadu,2023,Grey,2023-02-17,20100000,9020000,Lease,Service Inclusive,Premium,6000,3.6
BMWC0120,Neha,Kapoor,47,BMW iX,Electric,Hyderabad,Telangana,2026,Red,2026-05-19,14050000,6910000,Lease,Service Inclusive,Executive,8500,3.8
BMWC0121,Akash,Bose,56,BMW 5 Series,Diesel,Coimbatore,Tamil Nadu,2024,Silver,2024-01-23,8450000,3290000,BMW Finance,Service Inclusive Plus,Executive,7500,3.7
BMWC0122,Suresh,Shah,45,BMW X3,Petrol,Bengaluru,Karnataka,2025,Blue,2025-09-15,7450000,2390000,Lease,Basic,Executive,27500,4.0
BMWC0123,Vijay,Gupta,65,BMW i4,Electric,Hyderabad,Telangana,2026,Black,2026-06-09,7200000,1640000,BMW Finance,Service Inclusive Plus,Business,17500,4.4
BMWC0124,Ananya,Shah,40,BMW 2 Series Gran Coupe,Petrol,Bengaluru,Karnataka,2026,Blue,2026-05-14,4850000,1700000,Bank Loan,Service Inclusive,Premium,23000,3.9
BMWC0125,Arjun,Verma,48,BMW i4,Electric,Kolkata,West Bengal,2024,Silver,2024-03-26,7450000,3490000,Lease,Service Inclusive Plus,Premium,8500,3.7
BMWC0126,Nikhil,Gupta,53,BMW X1,Diesel,Coimbatore,Tamil Nadu,2022,Red,2023-03-16,5450000,2700000,Lease,Basic,Executive,9000,3.6
BMWC0127,Divya,Gupta,29,BMW i5,Electric,Coimbatore,Tamil Nadu,2025,Blue,2025-01-31,12400000,4280000,BMW Finance,Basic,Luxury,10000,4.8
BMWC0128,Rahul,Nair,56,BMW iX,Electric,Pune,Maharashtra,2022,Silver,2022-02-23,14550000,6410000,Cash,Basic,Executive,19500,4.2
BMWC0129,Nikhil,Shah,51,BMW X5,Diesel,Kolkata,West Bengal,2026,Red,2026-04-25,11000000,2600000,Bank Loan,Basic,Luxury,15000,3.4
BMWC0130,Divya,Mehta,57,BMW iX,Electric,Gurugram,Haryana,2022,Blue,2022-04-24,14150000,6130000,Bank Loan,Basic,Executive,10000,3.5
BMWC0131,Riya,Nair,65,BMW 7 Series,Petrol,Mumbai,Maharashtra,2023,White,2023-09-13,19450000,7290000,Bank Loan,Service Inclusive Plus,Premium,25500,3.4
BMWC0132,Sanjay,Sharma,66,BMW 2 Series Gran Coupe,Petrol,Chennai,Tamil Nadu,2026,Grey,2026-04-29,4700000,2200000,Bank Loan,Service Inclusive Plus,Executive,23000,3.6
BMWC0133,Neha,Verma,68,BMW X7,Petrol,Jaipur,Rajasthan,2024,Grey,2024-04-11,13950000,5690000,BMW Finance,Service Inclusive,Luxury,6500,3.3
BMWC0134,Nikhil,Iyer,47,BMW X3,Diesel,Coimbatore,Tamil Nadu,2024,Blue,2024-03-27,7200000,2540000,Lease,Basic,Luxury,8000,4.1
BMWC0135,Divya,Kulkarni,49,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Red,2025-06-14,6250000,1950000,Bank Loan,Basic,Luxury,10000,4.9
BMWC0136,Diya,Singh,44,BMW X7,Diesel,Noida,Uttar Pradesh,2024,Silver,2024-10-15,13050000,3110000,Bank Loan,Basic,Premium,21000,4.9
BMWC0137,Lakshmi,Rao,66,BMW X1,Diesel,Ahmedabad,Gujarat,2025,Red,2025-10-09,5750000,2100000,Bank Loan,Service Inclusive,Executive,8000,4.2
BMWC0138,Nikhil,Pillai,61,BMW 2 Series Gran Coupe,Diesel,Chennai,Tamil Nadu,2025,Blue,2025-02-24,4600000,1700000,Cash,Basic,Premium,7000,4.2
BMWC0139,Aditya,Patel,46,BMW X5,Diesel,Jaipur,Rajasthan,2025,Black,2025-02-16,10850000,3070000,BMW Finance,Service Inclusive Plus,Executive,21000,3.6
BMWC0140,Meera,Jain,54,BMW iX,Electric,Kolkata,West Bengal,2022,Red,2022-11-02,14950000,6190000,Bank Loan,Service Inclusive Plus,Executive,24500,3.5
BMWC0141,Neha,Kulkarni,61,BMW iX1,Electric,Coimbatore,Tamil Nadu,2023,Blue,2023-09-06,6850000,1370000,Cash,Service Inclusive Plus,Business,26500,3.9
BMWC0142,Vikram,Kapoor,28,BMW X1,Petrol,Coimbatore,Tamil Nadu,2025,White,2025-04-10,5750000,1700000,BMW Finance,Basic,Premium,28000,4.1
BMWC0143,Rohan,Verma,45,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,Red,2024-05-07,17950000,6190000,Cash,Service Inclusive Plus,Luxury,18000,4.4
BMWC0144,Rahul,Menon,45,BMW iX1,Electric,Kolkata,West Bengal,2025,Silver,2025-09-18,6850000,2970000,Bank Loan,Service Inclusive Plus,Executive,10500,3.9
BMWC0145,Suresh,Singh,40,BMW i4,Electric,Pune,Maharashtra,2023,Red,2023-07-26,7600000,2420000,Lease,Service Inclusive,Business,14500,3.6
BMWC0146,Varun,Nair,32,BMW X3,Diesel,Hyderabad,Telangana,2025,Blue,2025-03-20,8050000,3310000,Cash,Service Inclusive,Premium,17500,3.9
BMWC0147,Rahul,Rao,41,BMW X3,Diesel,Kochi,Kerala,2026,White,2026-03-11,7750000,2150000,Cash,Service Inclusive Plus,Luxury,22000,3.6
BMWC0148,Pranav,Iyer,58,BMW 7 Series,Petrol,Kochi,Kerala,2023,Red,2023-04-08,19500000,5300000,BMW Finance,Basic,Luxury,18000,3.3
BMWC0149,Akash,Kulkarni,66,BMW X5,Diesel,Noida,Uttar Pradesh,2022,White,2023-02-13,10600000,4120000,Cash,Basic,Business,6500,3.7
BMWC0150,Aarav,Kumar,50,BMW 5 Series,Petrol,Chandigarh,Chandigarh,2025,Silver,2026-06-02,7950000,2090000,Cash,Service Inclusive,Executive,14000,4.9
BMWC0151,Nikhil,Rao,57,BMW X7,Diesel,Mumbai,Maharashtra,2024,Red,2024-08-16,13850000,3970000,BMW Finance,Basic,Executive,15500,4.7
BMWC0152,Vikram,Bose,68,BMW iX,Electric,Ahmedabad,Gujarat,2025,Silver,2026-03-31,14300000,3960000,Bank Loan,Basic,Business,25000,4.3
BMWC0153,Varun,Rao,33,BMW i5,Electric,Mumbai,Maharashtra,2024,Blue,2024-09-04,12250000,3950000,Bank Loan,Service Inclusive Plus,Premium,17000,3.2
BMWC0154,Divya,Kumar,40,BMW X1,Diesel,Coimbatore,Tamil Nadu,2022,Red,2022-05-08,5150000,1900000,Cash,Service Inclusive Plus,Executive,17500,3.8
BMWC0155,Suresh,Pillai,33,BMW X3,Petrol,Pune,Maharashtra,2024,Grey,2024-09-06,7200000,2840000,BMW Finance,Basic,Premium,24000,4.5
BMWC0156,Deepak,Kulkarni,70,BMW iX1,Electric,Kolkata,West Bengal,2023,Silver,2024-01-11,6700000,3140000,BMW Finance,Basic,Executive,22500,3.4
